Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
197001,0.83,-2.81,-2.76,-1.35,-6.99,-7.95,-5.74,-11.39,-6.9,-5.09,-4.74,-11.04,-6.1,-6.77,-2.69,-4.66,-8.96,-12.23,-5.71,-3.98,-6.53,-6.29,-8.75,-13.54,-3.38,-9.47,1.4,-2.47,-0.17,-11.56,-4.23,-2.56,-23.87,-9.03,-8.86,-29.41,-10.31,-7.53,-9.42,-8.49,-7.62,-7.68,-5.73,-11.86,-7.53,-8.88,-10.94,-10.82,-3.59
197002,9.48,5.96,3.86,6.87,0.28,6.12,8.22,0.68,0.28,3.22,-21.34,6.03,5.73,3.76,3.57,5.01,9.55,0.04,11.01,3.99,6.44,8.3,7.67,4.22,10.79,5.96,-0.74,7.58,16.82,5.22,8.36,7.95,-2.23,3.38,1.86,16.67,6.51,1.94,10.43,6.37,10.48,1.81,5.79,5.43,15.54,10.35,0.24,9.18,-4.81
197003,-13.28,-0.61,-1.08,-0.6,1.42,-2.8,-2.52,-2.89,-0.96,-1.09,-4.17,-6.33,-4.8,0.83,-0.93,1.12,-1.2,-3.34,0.81,0.87,2.61,2.42,4.75,-2.89,0.12,-4.12,-1.31,-1.53,-3.29,-0.38,2.91,2.29,-10.74,-4.5,-1.58,-8.57,-4.33,-7.88,4.35,-2.37,-3.34,-5.28,-0.98,-7.52,-1.2,-0.25,-0.95,-0.59,0.14
197004,-17.64,-10.57,-8.67,-9.41,-2.82,-19.9,-21.82,-15.17,-7.92,-14.35,-39.11,-11.4,-9.58,-4.31,-15.34,-7.61,-10.18,-15.18,-9.43,-24.31,-10.91,-8.38,-9.06,-16.08,-6.93,-11.01,-14.29,-13.19,-14.7,-9.07,-8.06,-8.79,-24.17,-21.05,-13.2,-35.94,-17.92,-13.34,-6.77,-10.69,-11.96,-20.56,-10.13,-18.27,-10.9,-15.27,-18.7,-12.58,-27.2
197005,-10.92,-8.66,-3.65,-6.1,3.54,-7.74,-13.15,-17.55,-8.24,-10.19,-26.07,-8.13,-7.55,-2.84,-13.18,-10.31,-9.27,-10.98,-9.37,-9.93,-9.58,-8.46,-4.99,-8.37,-10.08,-8.46,-7.77,-2.61,5.87,2.62,-5.36,-3.74,-15.79,-10.12,-7.83,-31.71,-12.89,-22.31,-3.41,-10.25,-7.06,-11.59,-9.49,-12.19,-6.49,-8.72,-15.03,-9.45,-6.55
197006,-1.25,-0.2,-1.57,-2.66,6.67,-11.75,-5.62,-9.59,-5.03,-7.11,-9.71,-4.17,0.45,-1.58,-7.3,-2.53,-5.19,-13.36,-6.48,-11.98,-4.45,0.64,-3.02,-12.34,-4.88,-10.68,7.85,-3,-3.03,-2.43,-4.7,-8.48,-17.33,-7.76,-11.75,-10.71,-11.99,-13.96,-7.34,-5.02,-15.34,-6.96,-3.81,-7.1,0.6,-3.56,-3.54,-11.32,-22.23
197007,-0.72,5.62,5.84,6.75,3.5,12.31,1.22,13.04,4.58,8.26,-4.3,1.76,2.27,8.53,6.05,10.62,9.99,6.92,3.53,12.45,3.28,5.36,8.69,4.43,4.07,15.05,10.31,0.46,6.33,12.84,8.71,10.27,12.65,6.84,0.8,-12.02,6.82,4.49,8.84,6.64,8.43,4.51,11.72,1.24,6.63,10.49,9.4,10.41,-0.26
197008,-0.31,0.36,-1.71,-2.7,0.64,11.35,3.29,6.61,4.23,7.25,10.3,2.19,1.65,5.29,4.39,4.54,3.52,7.4,0,9.53,4.25,2.45,9.08,12.19,1.52,7.17,10.5,3.05,-2.93,6.62,4.67,2.5,2.8,3.76,7.14,-10.92,9.9,13.33,6.78,7.78,8.41,6.6,5.13,6.94,6.41,1.54,6.1,5.64,14.6
197009,14.81,5.12,4.05,4.48,0.52,6.44,19.46,7.43,6.4,12.06,34.62,8.37,7.72,-1.23,7.48,5.96,6.79,16.33,4.19,12.7,7.83,3.15,1.57,9.04,8.76,5.68,5.68,8.87,24.1,3.05,-0.54,-0.93,20.66,11.26,10.53,73.65,8.42,9.75,1.68,0.18,8.95,16.06,6.87,16.16,-0.41,8.79,14.66,8.7,5.47
197010,-3.92,0,4.28,-1.02,10.36,-4.34,-4,-3.1,-0.18,-3.63,-18.07,1.25,0.27,-4.08,-7.52,-1.86,-3.44,-11.62,-4.98,-8.84,-3.29,0.11,-2.82,-11.21,-4.76,-8.75,2.18,-6.64,6.32,2.93,-0.8,-3.75,-6.33,-3.83,-1.59,-33.46,-9.36,-4.61,-5.12,-2.57,-4.95,-7.67,-0.93,-3.85,-5.22,-10.08,-9.46,-7.38,-19.45
197011,-1.84,5.53,6.67,-0.85,10.05,6.43,10.68,3.81,4.88,2.5,0.31,1.23,3.41,4.59,-0.01,2.71,1.6,1.48,1.94,8.22,3.11,3.73,8.16,2.73,11.65,15.6,-4.17,-1.03,8.88,4.85,9.39,6.11,-5.2,2.71,3.45,9.94,6.6,2.08,-0.54,1.39,3.64,-1.11,7.75,4.13,4.76,6.04,7.19,7.13,-8.86
197012,1.17,8.04,2.28,4.29,2.67,5.07,3.17,12.03,5.67,14.13,12.22,1.42,6.22,9.83,11.36,13.33,9.18,9.97,7.44,7.41,12.32,3.68,6.19,5.48,5.93,4.98,-3.25,8.28,5.59,2.23,7.13,6.85,5.16,5.42,3.33,-7.98,8.65,3.08,8.42,10.25,10.61,11.13,4.92,6.89,8.21,12.72,10.24,9,11.27
197101,5.92,2.15,4.07,4.51,5.75,10.73,13.09,5.35,5.15,12.63,4.23,10.8,3.56,7,6.84,6.27,5.79,12.04,4.29,10.34,7.91,7.52,1.96,20.39,3.27,21.84,4.12,6.34,3.37,0.31,2.95,9.75,10.29,8.05,3.77,19.65,9.14,10.48,6.05,3.47,15.78,13.94,7.87,7.78,0.53,8.88,8.43,7.55,18.11
197102,9.29,2.46,1.82,1.66,5.07,5.87,5.96,5.86,1.69,6.05,27.85,3.43,0.56,1.79,3.79,6.36,0.08,2.07,-0.12,12.17,0.67,7.12,0.19,4.36,3.87,0.95,7.71,2.27,3.75,4.76,-2.58,-5.3,7.93,4.89,3.49,-7.73,0.7,1.9,0.1,3.82,2.75,1.88,3.62,6.09,1.05,3.6,6.31,0.99,12.54
197103,1.42,2.72,7.64,2.66,9.61,9.17,15.02,4.49,6.36,4.29,11.72,8.28,2.42,3.17,5.67,-0.38,0.38,6.74,3.99,0.33,3.96,2.05,2.57,2.49,6.81,-2.45,5.92,6.26,8.89,2.61,2.39,0.73,-1.2,8.21,7.08,16.75,12.31,4.19,-0.33,6.39,3.04,9.18,6.37,9.87,10.22,4.43,6.28,6.13,6.98
197104,5.49,1.22,2.88,1.5,1.73,8.41,3.26,6.47,3.82,2.82,-1.33,4.72,4.17,6.44,2.7,-0.03,4.3,5.25,2.81,15.18,4.81,8.9,8.69,6.54,6.32,12.78,5.09,3.68,2.83,4.37,-3.54,0.82,-6.28,2.81,1.33,8.52,5.37,1.5,2.98,1.18,11.65,1.6,5.54,2.83,-2.1,7.27,2.97,3.44,-8.07
197105,-7.79,-2.84,1.88,-1.69,-7.71,-1.34,0.33,-5.87,-1.07,-4.1,-6.67,0.5,-2.8,-0.84,-6.32,-3.56,-5.58,-1.79,-3.69,-3.18,-4.29,-2.82,-4.88,-4.19,-2.01,-7.44,-4.14,-1.44,-7.81,-4.63,-3.69,-5.21,-3.15,-5.16,-6.97,10.74,-4.62,-3.67,-3.6,-2.58,-3.66,-3.1,-1.98,2.2,-7.13,-3.22,-5.77,-5.17,-13.39
197106,-0.72,0.82,1.87,1.11,0.06,1.95,-1.04,-1.16,3.37,-1.79,-1.04,5.75,1.03,-0.23,-2.05,-6.39,-2.81,-2.88,-4.75,0.67,0.14,1.7,-1.29,-1.92,1.35,-4.83,-3.1,-1.09,5.42,0.99,4.29,1.05,1.08,0.82,-2.92,0,-1.32,0.19,-4.28,0.89,-3.31,2.08,-0.05,3.25,-2.06,1.94,1.78,0.32,0.02
197107,-6.99,-0.22,-1.95,-3.13,0.53,-10.81,-8.15,-3.05,-5.82,-6.66,-12.17,-3.05,-1.73,-4.12,-6.69,-4.49,-2.81,-9.71,-7.54,-8.01,-4.58,-6.86,-3.15,-9.79,-1.05,-7.62,1.45,-5.65,-11.18,-2.03,-2.15,-3.69,-12.56,-7.64,-9.48,-23.88,-7.41,-5.04,-3.26,-4.12,-5.95,-6.05,-2.9,-6.94,-2.03,0.43,-10.06,-2.23,-16.33
197108,-0.9,-0.11,7.19,1.34,2.53,9.41,7.04,4.07,6.75,6.46,4.09,-0.44,4.01,7.91,4.67,7.68,6.5,11.46,8.63,6.29,9.23,9.54,9.83,3.56,9.59,3.35,-6.43,-2.92,4.15,-1.26,-2.33,-0.24,7.2,2.74,6.57,4.41,2.94,6.9,0.71,2.84,16.19,4.34,6.26,4.84,5.7,6.64,7.87,7.74,2.11
197109,-4.22,-0.13,1.97,-0.76,-2.87,-3.52,-2.74,1.97,1.59,-0.22,0.8,1.02,0.57,0.08,0.83,-0.36,2.07,-0.91,-7.37,1.48,-1.26,1.18,0.23,-0.14,-0.85,6.37,-2.65,-2.53,-8.04,-1.59,-1.49,0.27,6.77,-1.54,-1.58,-11.74,-2.72,2.56,-3.66,-0.26,-0.45,-0.3,0.57,0.63,1.6,-2.43,6.17,-1.5,-3.98
197110,-6.86,-4.09,-1.44,1,-8.78,-6.8,-5.87,-3.42,-4.21,-4.31,-8.51,-1.92,-2.48,-6.72,-0.13,-8.57,-5.78,-7.75,-10.21,-12.21,-8.19,-6.72,-5.65,-6.02,-7.26,-8.13,-18.68,-12.21,-9.61,-4.29,2.04,-1.83,-4.58,-5.06,-2.41,-17.55,-8.47,-9.32,-5.1,-4.04,-1.93,-3.68,-3.5,-2.54,1.49,-4.37,-6.3,-4.13,0.46
197111,-3.02,0.99,-0.09,0.69,1.69,0.16,2.4,-4.36,1.71,-2.23,-7.28,1.33,0.68,-1.43,-4.42,-5.17,-3.77,-5.85,-2.53,-6.15,-2.24,-2.07,-0.56,0.24,-6.95,-1.12,1.77,-5.29,-3.74,0.06,-1.22,0.43,0.75,-1.33,2.16,-12.26,3.24,-7.43,-2.97,-0.69,-0.5,-2.79,0.36,0.72,2.17,0.03,-2.55,1.43,-4.21
197112,9.34,7.36,12.53,13.33,8.67,11.79,18.04,13.28,8.49,10.67,17.6,7.27,7.75,6.9,11.95,14.85,8.38,9.65,13.94,15.34,12.64,11.7,6.29,13.23,12.38,14.66,4.03,13.75,16.88,8.74,8.12,7.55,14.4,13.42,10.77,19.85,11.62,13.36,9.06,9.68,9.81,14.15,9.82,11.75,6.28,1.99,3.83,8.95,14.37
197201,14.47,1.09,-1.49,2.87,5.8,7.25,15.44,0.3,3.21,5.19,6.9,2.65,2.55,4.43,10.77,7.16,1.1,6.71,4.35,2.07,3.13,2.31,3.05,19.06,-3.5,10.05,15.68,5.88,9.2,0.04,-0.32,1.01,5.9,5.32,9.35,9.82,7.02,4.34,-3.38,-0.07,6.35,7.01,-0.82,10.71,0.34,-0.97,3.07,2.35,18.02
197202,4.22,3.53,4.4,6.47,8.32,7.37,6.86,6.73,6.57,2.19,10.28,6.68,7.16,2.62,6.51,1.93,3.12,3.32,6.83,2.59,3.73,3.11,-0.18,2.69,-1.71,0.22,3.03,7.55,-3.52,2.68,-2.5,0.24,2.58,2.88,1.3,-10.06,2.32,6.93,3.88,5.53,3.2,4.88,5.66,6.87,-0.82,-0.26,5.67,0.37,6.5
